user_id,tweet_id,text,timestamp
44252154,9825450058,@dvntsvnt you got the PS3 slim right? Have u been online yet?,2010-03-01 07:53:32
19249871,6278326918,RT haha @Suitkace: Watch the Part Time Models transform into the Party Time Models tonight at Sin Sin. Sleep with one! Or collect them all!,2009-12-02 13:23:56
71531314,4686935547,@MONEYMAKINRAH some guys can kill u lmao,2009-10-07 12:13:05
25023715,7002386447,@FirstClassMuzik awww :( that really sux boo. Hopefully u'll be able to tho. There's still time,2009-12-24 09:33:04
25664643,8867867663,RT @Reesebaby918: @cinDEEDEErella . do u club mama? i need a club partner. my girls be cuffin hard (yes I need some new friend mines suck),2010-02-09 13:42:08
84943890,10369392395,Lmao!! Old soul RT @missbLaiir: @MrTalk2MeNice ask around !!! Lmaoo..if only you knew asshole !!!! Ur a grandpa !! I've decided!!,2010-03-12 06:24:50
26285252,5164802239,@yungtwitty cool thx...If I don't fall asleep first lol,2009-10-25 22:56:08
18401857,3970358314,I'm gona have to drop courtney she is killing the bird,2009-09-13 00:00:00
13823722,9698308366,@SirUn3 thanks,2010-02-26 15:52:46
22958085,9270065248,@Murdamedia187 idk my nigga I feel like I lost a friend I jus want him 2 kill nahmean,2010-02-17 23:08:27
34844126,5637751256,Got my popeyes. And I'm ready to get lifted,2009-11-11 20:26:08
31294920,10505963550,RT @One_Heaven: This daylight savings crap sucks already time to b in bed and relax...ughhh! need my hour back ha!<I sooo agree,2010-03-15 01:30:55
16044941,8460472649,Ask me anything http://formspring.me/ChristineXine,2010-01-31 00:00:00
33738087,9766822856,"RT @TheHalesReport: @EmeraldDivaNel lol yea rt, yall always wnt 2 talk abt sum shit a nigga dont wnt 2 hear â¢nah I'm e-zzzzzz! Always",2010-02-28 00:00:00
73018603,7490350920,Iight lol RT @VIVALAQUA: @its_Beezy kk u know i will..u gotta bring hoffa and nasty..WE MAKIN MOVIES BABEEEE..LOL,2010-01-07 14:05:39
29161296,7423642602,LOLOLOL RT @NYSAnimal: Giants got blooooowwnn out but was partying in pink like they won the bowl #imconfused,2010-01-05 19:38:30
37838156,9989491529,"Wat r tha chance$ of me workin wit a nikkas named ""Dustin""..fuk that",2010-03-04 14:35:27
31181929,7291306157,@bbubblegumPINK wtf why not yu always make laugh so much laugh !,2010-01-01 23:32:14
33662450,9751929780,RT @ShaneBreen: Sony Cyber-shot TX5 http://bit.ly/breMh1,2010-02-27 18:05:31
61296252,9592968579,The good Niggas are tired of givin BITCHES our all and not receiving the same back.. These fuckin SLUTS make the HoMies look bad,2010-02-24 15:15:47
47833938,10542487892,@mattdestefano draw me http://myloc.me/4QLDf,2010-03-15 19:13:01
26869903,8674163402,Smh. Craziness? RT @freddyo: Chinese Zoo Feeds Cow To Tigers As Live Attraction http://bit.ly/bWjTUy,2010-02-05 06:03:04
22842121,5601954658,Apartment Therapy: One of my absolute favorite websites! http://www.apartmenttherapy.com/,2009-11-10 00:00:00
19078263,9036402115,@Davegotthejazz nothing prob hit up a bar and watch the game. Lol,2010-02-12 20:03:06
45779832,6416607606,@Caress_Me_Down I miss the summer too. Shitttt.,2009-12-06 19:25:58
30138964,9960344158,Gooooodnight ...twitter boring as f*ck tonight too,2010-03-03 00:00:00
49511900,9747098916,One hour left!!!,2010-02-27 15:50:23
21890523,9169765477,Just say ur name w/ Dr in front of it! That usually seals the deal! RT @abelleinbk: is seriously debating going (cont) http://tl.gd/9d1pe,2010-02-15 21:58:11
40007843,8082688480,Ok so I got this bbm request from some DJ TNT but I did not give my pin out! WTF! who would give out my pin with out asking me 1st.. as if!,2010-01-22 14:13:05
15972212,8811752440,@BederomO yay!!! What's new with u o?,2010-02-08 08:54:08
4041931,2464248395,@gabealonso hahaha super classy. i love it!,2009-07-03 22:10:43
41310308,7391957315,@IAMDIDDY I KNOW I'M LATE LMAO BUT I'M SO GLAD YOU HIRED HER,2010-01-04 22:12:47
31661293,9795863913,"RT @Lakers:  The Laker fans know when they see full out effort, and have offered a standing ovation in thanks. L.A. 76, DEN 72.",2010-02-28 16:44:42
71086334,8102394364,Omgosh I haven't had a smirnoff ice in a minute but it taste so good. Chillin wit the baby daddy havin a good ol time,2010-01-23 00:23:10
37355303,9272354118,Nite nite twiggas...,2010-02-18 00:20:13
76109936,10130360607,@Donliteskinwavy yea geased wat time u going back,2010-03-07 12:26:48
61491015,5536959563,It is hooooot out here....but not for sandals n those loong summer dresses ....lmaoooo plz put it away til next summer!,2009-11-08 00:00:00
28232959,9424893461,RT @phresh92204: @tattoo_heco  http://tweetphoto.com/11180569,2010-02-21 04:43:21
33601974,9092809037,"RT awwwww, I know babea, lot peiple is jst smh,,,no alll what they sy they are,,,thnk god I hav and handle (cont) http://tl.gd/91cf6",2010-02-14 03:41:46
21418443,10052132610,"RT @RunYoShitBitch: @KamoneFromPluto YOU CAN'T DO THAT!!! isn't there like, a Bronx Industries for you people??? [Jerk]",2010-03-05 19:25:58
25622098,8430597228,@vsangel4494 Nahhhh. She Stick To Finding Her Men On Facebook & Myspace.,2010-01-30 00:00:00
15342502,10096302509,Nice!!! RT @trinathediva: thanks girl! RT @IndyPNCRadio: RT @trinathediva: http://twitpic.com/171cep - A taste of (cont) http://tl.gd/e932d,2010-03-06 18:24:02
17043692,9244553654,@diggy_simmons Here are pics from last nights Fashion show http://www.rule4080.com/?p=12175 Rule4080.com,2010-02-17 12:11:30
76784529,9831352878,RT @_brittRAD: #shoutouts to @swavysteve124 for drawing this stash!! http://twitgoo.com/fctmo,2010-03-01 10:24:47
39691598,10355780227,@BossySince_BC thats wassup,2010-03-11 22:07:00
46728724,3288673725,"All set to make bbq rum pineapples but alas, @jackiemazza has no rum. She's trying to pawn off the brandy now  http://mypict.me/kTkr",2009-08-13 11:16:09
53980032,5436230385,@vixxenkc what's wrong?,2009-11-04 19:01:58
16198727,10202947057,At this moment.. I'm having a great time. Wish @xmoonbeamx was with me.. Missing you gorgeous  <3,2010-03-08 21:19:26
24440384,3627222992,Video: Jay-Z On Real Time With Bill Maher (Great Interview) check it out  http://bit.ly/6AYVf,2009-08-29 11:17:57
26665460,9787077999,@NiNTheSituation lmao. Omg my nigga nin got me crying,2010-02-28 12:54:22
24929662,6101356535,@MIMIBADASS nice picture http://myloc.me/1JgzL,2009-11-26 21:21:01
23855745,9265143106,Just woke up from a mean nap.  I was no more good I tried 2 fight it but it just overcame me.  Im back now waiting on my shrimp penne pasta,2010-02-17 21:01:04
57412920,10129429833,Ima Be Late. Smh.,2010-03-07 12:00:33
21623996,6039427088,#classicmoviequotes WHAT IS THIS VELVET ?,2009-11-24 21:38:39
47381711,3501142013,"big year coming up, i can feel it...",2009-08-23 18:34:57
38580446,8740370805,RT @ViPGiGi: If i bust my ass.. Sum1 coming down wit me!  Lmaooooo,2010-02-06 17:14:48
24510170,1921056088,"Miami maaadd, I'm gettin it in, I'm taking this lead man...",2009-05-26 01:23:12
26239721,6669056918,Going to sleep. See you all at midnight.,2009-12-14 00:00:00
24298811,4425589288,"Jets, Giants, Yankees, NYC is pretty happy.",2009-09-27 15:58:09
34513037,9769553447,THIS AINT NO KENNEL THIS MY DOMAIN....MY DOMAIN!!!,2010-02-28 02:38:48
38080044,4869264229,@daalliance STREET PRINT vol.1 HOSTED BY @DJCLUE & @DJSELF IN STORES @oxlgang @kyah_baby @gcodemelly @lexx9eleven @vicdmusic @landlordoe,2009-10-14 14:15:25
19163824,9668838239,We just pulled all of cargo out on the street to sing kids in the snow. Thank you for memorable moments like that one. #karaokekilledthecat,2010-02-26 01:57:24
44567855,4307168612,#thoughtsintheclub club night one of the reasons I love life!,2009-09-22 22:39:23
75836763,9045212817,@Pr3ttyDr3adK1ra yep I'm all drugged up lol,2010-02-13 00:03:14
30472979,6918567492,Hubby spending $$$ on Xmas gifts for da kitten. I'm just giving Mido the leftover gift boxes and some saved up milk bottle tab thingies. :),2009-12-21 22:41:28
31318260,7098258039,RT @ESQUIZZY: RT @29STARP: The Giants must be winning.....its super quiet in my living room <-- u being funny?,2009-12-27 13:36:51
18108562,10349738566,@badyell0wTiffy bout the gym,2010-03-11 19:39:15
18739269,3500127265,Inglorious Basterds!!! Hopefully I won't fall asleep. ;),2009-08-23 17:34:40
47435018,7260662336,Happy new year everyone,2009-12-31 23:30:10
25880470,9114323528,Wrrrd I get all thatRT @NUMBA_1_TOPIC: OK I WANNA GIVE AH BIG V-DAY SHOUTOUT 2 MY VALENTINE/BOO/BOSS @SKIPPHLC !!! LUV YAH !!!,2010-02-14 16:17:31
55447606,5539611863,"2 beers in, heading to eat sum good grub!",2009-11-08 14:13:55
60479186,8739623041,I'm upppppppppppp good afternoon twitter world,2010-02-06 16:51:33
25786161,9907021194,i give it to kendra..she will stick up for her friends..she's def a tru blu!,2010-03-02 21:30:48
32204177,4554087919,@MSPRETTYPRETTY damm smh thank god I live in a private house I control my own heat,2009-10-02 09:47:53
39543973,8151630949,Beach tdy I'm tnkng !! :),2010-01-24 00:00:00
23267374,8970429338,@RellBody shut up jerk,2010-02-11 11:45:11
18619548,4837777677,@kayiamberly school,2009-10-13 10:55:16
10737142,6714182789,Yeahhhh RT @ByrdieBell: A Night of Lights for Our Soldiers benefit TONIGHT at 64 Rouge 8-11pm 64 1st St.  http://myloc.me/27pfK,2009-12-15 18:59:21
14494003,7572990681,Saturday workout @planetfitness..,2010-01-09 17:27:24
61491015,7023852669,Merry Christmas to all n to all a good night!!,2009-12-24 00:00:00
27549889,10184275901,what is the wave on campus?,2010-03-08 13:27:23
37683386,7564115388,@soundshapa wat up boi follow my dude he keeps kb's popping downtown bk yall know who house that is B.C.T,2010-01-09 12:06:02
84943890,10217576019,Get that ass to wrk on time lol RT @Celeste043086: Thank you!!!! Another day another blessing,2010-03-09 06:03:15
69170604,9635791570,RT @ToneTrump: New @tonetrump freestyle from pms radio on worldstarhiphop NOW! http://short.to/18sa9 Let's Go!,2010-02-25 11:46:35
17572584,10002765155,@Grafh,2010-03-04 19:59:48
17136311,8576333997,Who's  learning spanish with me ?!? ;-)  http://bit.ly/blE4qi,2010-02-02 23:34:54
39012040,7385281989,RT @ayenzo: The essence of who you are is consciousness. Tolle,2010-01-04 18:43:09
21230281,7471830794,My heart jumped on the first few words lmao! Nite beba! RT @DaMassielAffect: I'm Dripping wet!lol..I just came out the shower!u pervs! Gnite,2010-01-07 01:45:51
37569968,7125680919,Musicfordaze.blogspot.com,2009-12-28 09:40:09
55447606,4435931757,"Shopping for my next flashlight. Yes, I am a flashaholic, lol.",2009-09-28 00:18:58
37510960,9994978771,its crazii how niggahs say m.o.b but ya niggahs b go n hard for sum pussy lmaooo,2010-03-04 16:54:33
81689653,8327692916,Q. Could u be in a happy relationship n still be attracted to other ppl?...,2010-01-28 10:00:50
25197167,10011320726,Liike Thiis n Liike That iim Gonna Move ALONG,2010-03-04 23:42:51
29380125,7562323020,Power Rangers is in Ch 7. Word! Feel like a Lil kid again.,2010-01-09 11:02:30
34064071,8821766740,@TkorCDT yes hunnie the best pizza lol,2010-02-08 13:42:06
33105737,7804332680,@Daniw72 misss you tooo,2010-01-15 16:28:50
76759892,5128667481,RT @GotLexy: October 30 My Halloween Sleepovaa =) deff. cant wait. shits gunna get crazy =DÂ« Â« Â« I wanna come..,2009-10-24 13:51:16
56848090,9596045411,I luv em both RT @itsALLaboutCINA: Aww u #fail isn't money better?! lol RT @DjKayMel Great Sex RT @itsALLaboutCINA: whats better that sex?,2010-02-24 16:34:22
40707590,9870170558,Good Morning feeling good like I can run 3 miles n shit but instead I'm going to work have good day ppl,2010-03-02 05:21:08
17968106,2301251392,thinking about how sometimes love comes around and knocks you down,2009-06-23 17:11:44
30098973,6335044456,Someone will not get up!  http://tweetphoto.com/5805048,2009-12-04 00:00:00
19755422,9171345170,"Shout, tho no one liked u TY-KU SAKE just for showing up.",2010-02-15 22:41:50
98490100,9757839639,@TIFF_MINAJ WOW...U REMEMBER ME? LOL WASSUP,2010-02-27 00:00:00
35474830,9708793282,@PrincessArmani you can turn it off,2010-02-26 00:00:00
22903967,7689481683,RT @1stLadyEL: Tonight: Heart Of The City Showcase w/ @DJEnvy & @1stLadyEL @ Club All Stars 153 Third Street Elizabeth NJ,2010-01-12 18:30:38
43167345,9707916609,#Knicks take the lead.. #Knicks up 88-87.. 10:20 left,2010-02-26 19:53:31
100009838,9697597635,..u must not know bout me..beyonce  http://myloc.me/4e0iJ,2010-02-26 00:00:00
64004767,6910896225,OMG! I would feel like I hit the lotteryRT @mjett23: #howwouldyoufeel if gas was $1.50 a gallon,2009-12-21 18:27:31
19249871,8334649024,2NIGHT HOMEBASE RADIO RETURNS AT 8-10PM (ONLY FOR THIS WEEK) ON PNCRADIO.FM WITH @RAWBEATZ + @MRTAKEEM2CHURCH ON THE SET! TUNE IN!,2010-01-28 13:17:14
65156804,9625570965,Morning twitterville...hope your enjoying the weather cause I'm not...X?X?,2010-02-25 07:34:34
26869903,7535287474,"Good job Gwen! Reminds me of the Prada Fairy Bowler? RT @Luxist: L.A.M.B. Melbourne Graphic Satchel, Handbag of the Day http://bit.ly/5BvkRA",2010-01-08 16:43:25
25444083,9305569046,"#imfromTraceyTowers were everybody n they MOMs no ya bizness S/O to the laundrymat, norwood papers and meeting in the community rm lol",2010-02-18 16:55:14
26970368,9555053714,I can make a black girl scream like a white girl,2010-02-23 20:07:36
89248650,8729154113,@BrookeJasmyn ha! Is this the black chick? Dress=terrible,2010-02-06 11:20:03
53921891,9916656797,@Ms_jessica_444 have a great hump day http://myloc.me/4o4wv,2010-03-03 00:00:00
22100453,10444636951,"How many ppl would come to a party thats giving out FREE bottles of Dom Perignon AND Ace of Spades? Oh, and serving appetizers! Yes? No?",2010-03-13 18:03:03
76466005,8946175816,"Online Gamers Get Their Game on at Gamorama.com | Entertainment ...: Flycell.com ), the popular mobile and online ... http://bit.ly/bDkdGi",2010-02-10 22:18:29
18621699,4299733338,"@kevin_puentez lmfaoo you need to tell me what happened, and soon.",2009-09-22 17:11:59
25413507,8737602842,"Anytime I step foot on a college campus, I am more hungry to learn.  Though I was there to share my experiences,  I am a student for life.",2010-02-06 15:46:16
22104799,8890564352,@R3ALCR3AL ??,2010-02-10 00:02:22
29892797,3855492114,Niggas love talkin shit it make them feel betta,2009-09-08 22:00:08
30282158,6378768802,@MissKeriBaby Happy Bday hun :),2009-12-05 14:30:15
49535939,9834340520,Soo I will definitely be looking 4 my bday outfit this week its sooo neccessary 2 find it ASAP,2010-03-01 11:44:20
27794883,8842223053,@HeyItzNeesh lol #itbelikethatsometimes,2010-02-08 23:09:32
18108562,9828000123,@INDIABLONDE what you trapping?,2010-03-01 08:59:35
31574080,7144297715,RT @NYBD: @sherlockhomz @TheYankeeU francesa claims he has big Mets news tommorow,2009-12-28 00:00:00
70245780,6773795864,@GeminiDaPrez ook Mr. Lazy. Wish I was in yur spot right now.,2009-12-17 14:44:15
33769147,4815746002,"RT @dkny: 100th RETWEET of this will win 2 tkts 2 the premiere of ""NY I LUV U"". This WED, inNYC. U must follow DKNY PR Girl to win",2009-10-12 14:48:03
27247370,8971775550,Ima be here bored till 7pm Oh boy,2010-02-11 12:21:37
27172405,4062891488,Y we gotta b alla that WILD CHILD!!! RT @SMCo71: LoVe yU HoOk'RSz 2 . LoL RT @KaNaDaFl0w913 @MsRaMeera hell yeaa that's our boyy..haha@s ...,2009-09-17 15:53:14
19480940,3587703411,@marL0wE lmaoooo I have to do that,2009-08-27 16:03:06
41373492,8210063724,So me and @SephoraMonster took a nice shower 2gether and she washed my hair?-___-?  http://myloc.me/3cI6j,2010-01-25 16:37:51
41114309,9675032153,TONIGHT #clubf1thisfriday EVERYONE FREE B4 12 !!! PICK UP DOLLAR VAN SERVICE IN EFFECT! TEXT ME 13473854429 @x_MoNaLeShA_,2010-02-26 06:11:36
58218604,7992066095,I knew this damn lady be gettin high! I just knew it!,2010-01-20 10:59:20
37569968,6775651972,RT @Djboy09: ? Free MP3: Two Fingers - http://iLike.com/t/QUSP,2009-12-17 15:53:33
60419139,9711031969,RT @niceguyCLINTO: #FF FOLLOW MS. CHERRY =) @ShesSo_WANTED @ShesSo_WANTED @ShesSo_WANTED @ShesSo_WANTED (cont) http://tl.gd/c4bnf,2010-02-26 00:00:00
28808027,8076869578,@PBOYBILLIONZ huh,2010-01-22 11:15:22
7012262,7244598328,"Aha, recursive trigger, thou cannot fool me!",2009-12-31 13:19:56
60395903,9950592136,"RT @AlexisLovesMe: Is horny<--Lex!! Stop being fresh,u aint grown!!",2010-03-03 19:16:09
27485300,7278190875,@ Dinosaur BBQ 131st n 12th  tagging up the Bathroom lol,2010-01-01 14:34:15
29284979,8418690162,i finally got back to my formspring i retrieved my password and im dyingggggggggggggggggg,2010-01-30 00:00:00
33159420,5499841281,RT @SUCHABOZZBITCH: Wassup twitter I'm so fucked up<<< yall stl @ TooSe house??,2009-11-06 23:19:11
54028407,9718587321,RT @purpleprincezz1: Out to club HBX wiff @ItsAYellowLife @youngprince876 @ColorMePolo @FashionFeenX3 n da whole (cont) http://tl.gd/c5u8i,2010-02-27 00:41:05
34616065,9030920844,And ladies that's not just for #Vday that's for #everyday... You never know! Yall kno we <3 to #taste yall!,2010-02-12 17:33:23
33702400,9754132754,@BADD1T33T33 wats goodie sis,2010-02-27 00:00:00
26924149,9560722086,Yoo! My head is mad big! Lmaoo!! Neva had to spend an hour blow dryn my hair.. #sheesh!!,2010-02-23 22:17:52
42037235,9122773934,Dnt let it happen againRT @hazeleyedgurl: Sorri mom RT @Bajanprincess24: Don't dayum meRT @hazeleyedgurl: Well (cont) http://tl.gd/963fb,2010-02-14 20:35:41
62822629,8302971720,@inspektahdeck post the link for basegod video pretty boy,2010-01-27 19:14:07
7994022,7951595081,You can root against the Saints if you want to http://tinyurl.com/ydvjjrg,2010-01-19 10:49:33
35038610,8263930704,I am too blessed to be stressed- taken from mah bee eff eff brooklyn baby!!!!,2010-01-26 21:23:21
37736961,10344721962,@MsSpecial_K I was just reading one of your convos with something,2010-03-11 17:37:13
31329649,7933170995,back to bed; i really doubt ima be going to work tommorow.,2010-01-18 22:31:39
36980230,9318525029,Let's goo LA,2010-02-18 22:05:04
39543973,9161844491,Needs a new track ball a sap :/,2010-02-15 00:00:00
56565681,2708140175,@Neville25 Connecticut,2009-07-18 11:33:29
71091191,6359887381,The next two weeks are so bad for me..I'm re-decoring my place and having paint and furniture applied=( unfortunately but xmas/newyears yes,2009-12-04 22:05:28
84894615,8945503855,"RT @KMzn: Q:are you asian? A:no, i am not asian. http://formspring.me/kaymazin/q/153234057 ((-lmao))",2010-02-10 22:01:00
17006076,9791964942,@livinqOOd yea this shit be fuckin up..... Ima slap the shit outta #thetwitterman... Lol,2010-02-28 15:10:21
49390246,9872705535,omy 2 work mad tired,2010-03-02 06:49:45
42552328,5031255924,Me amd @paperplanesz are going kid crazy at sephora!!!!!!,2009-10-20 19:05:33
24871638,6252395277,#thingsIlike dj's who know how to rock,2009-12-01 18:18:07
38063689,2911068771,"RT @mortyscomedycom: You're so ugly, you went to a haunted house and came out with an application.",2009-07-29 10:20:05
29772485,3486974229,First webisode dropped it looked good had fun shooting it,2009-08-23 00:27:20
25682512,10383813818,I love the sound of a saw cutting through a knee for a Total Knee Replacement...,2010-03-12 12:23:26
51742644,8373948221,"@thefabe If your significant other could read what you say on fb,would you still be in a relationship?<~~Yup",2010-01-29 10:26:51
37829063,6435744186,"@shnooknasty LMAO oh my god,that is the most embarrassing video you have of me , ever! :(",2009-12-07 00:00:00
61373354,10035152084,@ITs_ReLLBaNga Nah we def. Go again if you want.. We on the ave right now,2010-03-05 12:04:30
27953194,8862959137,@Pr3ttystarnana lol he will probably graduate before his dumb ass uncle,2010-02-09 11:23:47
25561284,8383603447,"Having the best day touring and shopping in Buenos Aires, goin 2 tango 2night www.rojotango.com fun!!! :) start shooting again 2morrow. X",2010-01-29 14:57:25
25011258,8423552997,"RT @PopularQuotes: I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection",2010-01-30 00:00:00
42542174,8412233206,"Went to sleep at like 10 last night, just woke up without an alarm. It's a REM cycle miracle!!",2010-01-30 00:00:00
22218373,5449288886,RT @C_tina06: @lulu414 that bitch (@fashionwhore08) is at her boos house drinkin n dancin ALONE in th dark!---dumb funny :),2009-11-05 00:00:00
27141197,9739894507,Fukkk tmobile ... They dne pissed me off .,2010-02-27 00:00:00
37569968,8157318837,RT @RevRunWisdom: Love your family.. theyre the closest thing 2 u... thats why some of em look like u :),2010-01-24 12:10:02
28528232,6138691860,I forgot cakez lol @NERDee_Betty,2009-11-28 04:44:29
26175594,7716424264,"RT @Iamfreshh: On some NWA shit, rollin my trees screaming fuck the Police/ ima nigga wit an attitude!",2010-01-13 12:02:01
33409191,9717703307,oovoo djfacemoney link me kuzzz,2010-02-27 00:10:44
20954405,6887294680,@stephjonesmusic I can't.. Strippers :-/,2009-12-21 01:49:54
33152040,9403415933,wow they playing Boom Bye Bye on Pandora...#FreeBuju,2010-02-20 17:23:36
28430374,8601375397,RT @april_wh: @SPUNGY_3KINGZ lol u know me Eva wa sleep..me caa get enough a it (u nuh need a bed u need a casket),2010-02-03 14:13:09
18454352,8328495855,Cleaning.,2010-01-28 10:22:49
53449469,3374822582,@baddestintown91 u goin wet fete?,2009-08-17 21:40:18
66787140,7457577304,RT @MssBradshaw: (Sigh) I'm Off This....Lata Luvs -- mmmhmm,2010-01-06 17:14:34
25076231,5764975308,This starbucks is nuts the line runs outside.,2009-11-16 07:38:54
97012453,9661300913,#nowplaying Mariah Carey - Hate U,2010-02-25 00:00:00
20927999,10168059556,"Now that Gabourey Sidibe is a young, Hollywood starlet, I'm awaiting her appearance on Entourage.",2010-03-08 06:18:57
33702400,8750203075,Shout out to my wack ass saturday goin to sleep shit od wack,2010-02-06 00:00:00
70719959,9110379587,@Neva_BrOkeNikki funny,2010-02-14 14:09:56
24575856,9019444362,Follow my A&E buddy ------&gt; @vivaciousspirit :-),2010-02-12 12:10:08
41687790,5834097800,RT @SonjalikeGonja: Forever Shenenna!!! Martin needs to be on reruns more that ish is funny.< Hell yea...!!!,2009-11-18 13:00:27
77691105,5871570116,@FORTEDABOSS where's da new venue 4 free 99 thrus.??,2009-11-19 16:51:36
18828137,10406745459,"And my Eyes so Low, I might as well keep em closed",2010-03-12 22:15:58
26503871,9318726208,I love it !!!!! @Sn00ki http://tweetphoto.com/11823852,2010-02-18 00:00:00
40592091,10355904204,in the crib for the night,2010-03-11 22:10:22
23974930,6440949615,@karlievoice LOL I kno we been off the scene but we've just been recording a lot n tryin to complete this project. Miss us? Lol. We miss u!,2009-12-07 14:33:38
56918316,4907283104,#OCT25 2 FLOORS/NYC's BEST DJ's/NYC's HARDEST PROMOTERS @ KATRA LOUNGE,2009-10-15 22:38:39
25023715,5998320610,"Doesn't need JAF!!! As a matter of fact, I'm doing better without him :)",2009-11-23 22:02:17
43469812,8950143800,Q:How old were you when you lost your virginity? or do... A:16 ...an comon look at me .. really now http://formspring.me/dobnice/q/153877981,2010-02-11 00:21:41
21071022,6456238114,@emaphotography I was in the back so that explains that. Lol,2009-12-08 00:03:13
19897191,10133266403,"Some girl from real world. RT @NickiMirage: Who r u talking abt? RT @lawlori: You're late for the interview, (cont) http://tl.gd/eh9a7",2010-03-07 00:00:00
37838156,9036787011,RT @EssMonet: @JuS_SO_PoTenT and where u start at?........ EXACTLY!(Y So hostile)),2010-02-12 20:12:49
42560539,9929720452,@Young_prophet wow. That was beautiful. Check ur DMs in 2min,2010-03-03 00:00:00
50724067,4162687582,@PMURDA1 u damn right  lmfao i'm lol just looking @ them shits,2009-09-21 21:32:29
28939071,3871963737,remeber ur the 50th law,2009-09-09 16:24:50
33408560,8368731025,@Beautifulgurl02 Lmfao.. Speaking Of School I'm Late As Hell.,2010-01-29 08:08:17
76386644,8552638266,@LoveMusicLife85 :),2010-02-02 12:29:15
37756638,9705489034,#SomewhereRightNow a couple is having the worst sex. And blaming each other.,2010-02-26 18:53:54
52272779,10394943445,She's tryna look her best right now...#iaintmad,2010-03-12 17:16:50
18605308,9176217861,gonna watch the original alice in wonderland.  need to find that book!,2010-02-16 01:35:11
25022255,8071560552,Someone help me out pls,2010-01-22 08:46:24
25467862,8046186719,Ok maybe I'm just hungry or Lucy Lui went in on my chicken Burrito. MEXICO! (NO flu shit!) Yaya,2010-01-21 17:27:16
34548159,10432605944,Married with children is actually a hilarious show #bored,2010-03-13 12:20:13
29991606,10446887429,"RT @zeeno51: Listening to ""Fitted Down Low""- @bricks2tons #HotSoup",2010-03-13 19:03:14
32282285,8634577655,@Tuffaznailz there's nothing 2 do lol.,2010-02-04 08:47:35
19513316,7313948677,Cant wait for that james brown RT @imkevbrown: Headed 2 the studio 2 finish up the new album w/lmno...,2010-01-02 17:53:38
57648453,4607342847,Dnt these planes have inflatable slides at each exit... Doesn't sitting in the plane for 30min count as an emergency?!?! Boo 2 u 2day Delta!,2009-10-04 12:43:21
21632733,8289215802,One more person tells me not to lose anymore weight I'm gonna tell them off;betcha there the first ones who were talking shit before! Conyio,2010-01-27 12:44:07
22698475,7752489286,"OMG, feels like there's a splinter in my eye. #nobueno",2010-01-14 10:10:48
28315049,7468557921,@tlove420 whatta baller.,2010-01-06 23:20:32
73978512,9811483399,RT @nikkibebexx: #amitheonlyone who feels being single gets extremly boring someeeetimesss,2010-02-28 23:07:54
14841371,8381003419,Temp 21 feels like 10. Wtf why did I come out?  http://myloc.me/3jKOx,2010-01-29 13:40:03
90223531,9353830213,I LOVE GITANJALI REDDY FOR MAKING MY FUCKING WEEK!!!!! #love,2010-02-19 15:38:03
27526507,10021243068,I had a good/bad dream last night... Y am I dreaming about u????,2010-03-05 06:14:07
31181929,8350261765,#bestsexsong in the middle _ trey songz,2010-01-28 20:43:46
26076574,6468481110,Prodigy 93-00>Andre 3000,2009-12-08 10:57:36
34964655,9015933773,@CBJrenaissance: @samu3lsylv craft me some food. CRAFT ME SOME FOOD! <--- uh! UH!,2010-02-12 10:40:43
20121919,8256984427,@Liqhtskinslim wats good babe how u,2010-01-26 18:12:19
73016661,9477304241,"Lol RT @GiGi_GoNE_BaDD: Dis nigga @Inkrediblebeatz just sent a fuckin broadcast message on BBM ""EVERYBODY (cont) http://tl.gd/aub3p",2010-02-22 08:10:35
90223531,9221607318,RT @OMGWisdom: Never forget what a man says to you when he is angry :) #omgwisdom,2010-02-16 23:36:28
25011258,8416754227,Lol he put ice on her back n she screamed..hahahah,2010-01-30 00:00:00
39588789,9708586538,And the point of that was? Nothing..because it doesn't change anything...,2010-02-26 20:09:42
75377028,6755338291,Yo ok my turn to get in this tweet attack,2009-12-16 23:19:19
24307300,9634523299,"RT @YaBoiSiK: @LynCar Lynnn motherfuckin Carter, ya twicon is ON!!! Lemmie find out! Sexaaayyyy!< Lol Thx Bruh:)",2010-02-25 11:14:51
39558720,3890250442,I cn barely understand wat my chemistry prof is saying he has a strong accent. Oh joy I wonder how this class is gonna go.,2009-09-10 11:13:08
44252154,5048731640,"Quote of the day ""Men are just stupid""-C I turn around and look at C ""Excuse me?"" ""All but u"" smdh",2009-10-21 12:56:52
66683930,10074700592,What time BBQ opens a nigga need a drink,2010-03-06 08:14:15
40030659,5960282524,@ADubbsLyfeStyle Just coolin out getting ready for Thanksgiving.  Stayin in town to stuff the belly,2009-11-22 18:17:43
50657706,7775483645,@mqlovin #random song on my playlist Maybe Tomorrow Jackson 5!,2010-01-14 22:22:36
27796072,10056986211,#fact #ouch RT @SNReese: nah that's not blk ppl that's niggas RT @CVIXN: Blk pple RT @SNReese: same shit i said (cont) http://tl.gd/e22q4,2010-03-05 21:30:17
47205031,6187014885,I ? her :(,2009-11-29 19:40:02
103945034,9196832679,@ARMANI_BLAKE yup u gotta b on them,2010-02-16 00:00:00
